spendings_id,food_drinks,clothes,entertainment,others
5000,322,419,0,23
5001,0,384,110,169
5002,404,0,0,860
5003,90,205,6,65
5004,0,0,0,37
5005,434,0,275,0
5006,0,0,4576,133
5007,0,0,0,0
5008,197,162,77,173
5009,0,0,0,626
5010,0,0,384,0
5011,292,2108,0,0
5012,324,0,278,122
5013,296,80,0,7
5014,0,0,0,222
5015,0,474,159,143
5016,0,0,0,189
5017,1,445,0,0
5018,79,188,0,0
5019,77,471,0,572
5020,201,0,0,100
5021,0,0,343,24
5022,0,186,441,207
5023,0,0,1066,221
5024,58,125,2580,147
5025,54,0,0,0
5026,304,0,0,152
5027,0,0,490,25
5028,100,0,0,182
5029,0,0,0,570
5030,0,0,0,19
5031,407,0,0,709
5032,4,0,311,346
5033,14,0,0,284
5034,0,0,0,0
5035,249,0,0,251
5036,419,0,0,30
5037,0,71,234,160
5038,0,464,760,187
5039,0,445,0,92
5040,4571,0,263,0
5041,0,0,304,0
5042,192,0,0,33
5043,131,0,0,48
5044,0,346,0,119
5045,0,0,232,0
5046,0,0,0,12
5047,357,181,0,0
5048,475,0,0,464
5049,149,0,149,10
6000,55,0,84,64
6001,418,0,331,0
6002,472,229,0,0
6003,385,0,0,165
6004,0,0,438,0
6005,0,0,30,26
6006,359,0,0,0
6007,105,0,0,111
6008,0,0,0,132
6009,0,301,419,0
6010,94,0,198,142
6011,0,211,0,718
6012,18,0,413,176
6013,5346,0,0,139
6014,209,0,0,87
6015,2,0,0,10
6016,454,0,0,263
6017,0,0,0,93
6018,0,0,0,279
6019,299,0,0,102
6020,57,0,0,58
6021,240,0,0,24
6022,3366,0,0,0
6023,0,0,0,902
6024,334,334,0,0
6025,476,0,264,0
6026,225,60,0,278
6027,413,0,79,46
6028,246,0,5024,284
6029,228,0,183,1031
6030,448,81,0,119
6031,390,0,209,0
6032,0,0,0,168
6033,36,260,233,195
6034,1260,350,0,0
6035,120,0,0,233
6036,277,0,40,209
6037,168,438,0,175
6038,275,332,0,0
6039,20,0,217,252
6040,284,0,0,1001
6041,0,0,754,1127
6042,235,0,232,184
6043,298,0,398,169
6044,499,0,260,207
6045,0,416,0,0
6046,0,334,38,0
6047,457,206,0,0
6048,231,0,457,0
6049,469,0,0,220
7000,0,0,0,673
7001,405,0,374,59
7002,466,0,0,685
7003,496,81,0,171
7004,0,0,0,0
7005,145,313,94,255
7006,376,0,0,180
7007,0,0,0,282
7008,0,0,157,0
7009,0,0,0,118
7010,22,0,0,0
7011,0,0,0,175
7012,73,0,0,0
7013,99,260,0,167
7014,0,0,257,258
7015,73,0,495,0
7016,21,0,3387,125
7017,160,65,447,0
7018,366,0,497,231
7019,148,39,0,0
7020,0,401,0,370
7021,360,0,141,271
7022,0,26,0,752
7023,211,0,0,0
7024,0,0,336,0
7025,85,0,489,46
7026,4397,0,0,0
7027,232,263,2806,107
7028,95,0,0,236
7029,461,0,81,321
7030,0,436,0,87
7031,360,360,163,3
7032,0,0,0,7
7033,0,261,0,106
7034,0,0,0,0
7035,0,0,0,0
7036,321,233,324,271
7037,0,0,343,112
7038,317,21,0,298
7039,198,498,0,170
7040,217,400,316,173
7041,98,374,0,249
7042,0,0,239,37
7043,0,0,328,0
7044,0,297,0,224
7045,154,286,493,215
7046,0,0,0,35
7047,373,321,0,0
7048,160,134,0,0
7049,0,273,48,128
8000,22,239,374,1144
